iter	Passed	Remaining
314	358	778
315	359	778
316	361	777
317	362	776
318	363	775
319	364	774
320	365	772
321	366	771
322	367	770
323	368	768
324	369	767
325	370	766
326	371	765
327	372	764
328	374	762
329	375	761
330	376	760
331	377	759
332	378	757
333	379	756
334	380	755
335	381	754
336	382	752
337	383	751
338	385	750
339	386	749
340	387	748
341	388	746
342	389	745
343	390	744
344	391	743
345	392	742
346	393	741
347	394	740
348	396	738
349	397	737
350	398	736
351	399	735
352	400	734
353	401	733
354	402	731
355	403	730
356	404	729
357	406	728
358	407	727
359	408	726
360	409	725
361	410	723
362	411	722
363	412	721
364	414	720
365	415	719
366	416	717
367	417	716
368	418	715
369	419	714
370	420	713
371	421	711
372	422	710
373	423	709
374	425	708
375	426	707
376	427	705
377	428	704
378	429	703
379	430	702
380	431	701
381	433	700
382	434	699
383	435	698
384	436	697
385	437	695
386	438	694
387	439	693
388	441	692
389	442	691
390	443	690
391	444	689
392	445	688
393	446	687
394	447	686
395	448	684
396	450	683
397	451	682
398	452	681
399	453	680
400	454	678
401	455	677
402	456	676
403	457	675
404	458	673
405	460	673
406	461	672
407	462	671
408	463	670
409	465	669
410	466	667
411	467	666
412	468	665
413	469	664
414	470	663
415	471	662
416	472	660
417	473	659
418	475	658
419	476	657
420	477	656
421	478	655
422	479	653
423	480	653
424	481	651
425	482	650
426	484	649
427	485	648
428	486	647
429	487	645
430	488	644
431	489	643
432	490	642
433	491	641
434	493	640
435	494	639
436	495	638
437	496	637
438	497	635
439	498	634
440	499	633
441	501	632
442	502	631
443	503	630
444	504	628
445	505	627
446	506	626
447	507	625
448	508	624
449	510	623
450	511	622
451	512	620
452	513	619
453	514	618
454	515	617
455	516	616
456	517	615
457	518	614
458	520	612
459	521	611
460	522	610
461	523	609
462	524	608
463	525	607
464	526	605
465	527	604
466	528	603
467	529	602
468	530	601
469	532	600
470	533	599
471	534	597
472	535	596
473	536	595
474	537	594
475	539	593
476	540	592
477	541	591
478	542	590
479	543	589
480	544	587
481	546	586
482	547	585
483	548	584
484	549	583
485	550	582
486	551	581
487	552	580
488	554	578
489	555	578
490	556	576
491	557	575
492	558	574
493	559	573
494	561	572
495	562	571
496	563	570
497	564	568
498	565	567
499	566	566
500	567	565
501	568	564
502	569	563
503	571	561
504	572	560
505	573	559
506	574	558
507	575	557
508	576	556
509	577	555
510	578	553
511	579	552
512	581	551
513	582	550
514	583	549
515	584	548
516	585	546
517	586	545
518	588	545
519	589	543
520	590	542
521	591	541
522	592	540
523	593	539
524	594	538
525	595	537
526	597	535
527	598	534
528	599	533
529	600	532
530	601	531
531	602	530
532	603	528
533	604	527
534	606	526
535	607	525
536	608	524
537	609	523
538	610	522
539	611	521
540	612	520
541	614	518
542	615	517
543	616	516
544	617	515
545	618	514
546	619	512
547	620	511
548	621	510
549	622	509
550	624	508
551	625	507
552	626	506
553	627	505
554	628	503
555	629	502
556	630	501
557	631	500
558	632	499
559	634	498
560	635	497
561	636	496
562	638	495
563	639	494
564	640	492
565	641	491
566	642	490
567	643	489
568	644	488
569	645	487
570	646	486
571	647	484
572	649	483
573	650	482
574	651	481
575	652	480
576	653	479
577	654	478
578	655	476
579	657	475
580	658	475
581	659	473
582	660	472
583	662	471
584	663	470
585	664	469
586	665	468
587	666	467
588	667	465
589	668	464
590	670	463
591	671	462
592	672	461
593	673	460
594	674	459
595	675	457
596	676	456
597	677	455
598	678	454
599	679	453
600	681	452
601	682	450
602	683	449
603	684	448
604	685	447
605	686	446
606	687	445
607	688	444
608	690	443
609	691	441
610	692	440
611	693	439
612	694	438
613	695	437
614	696	436
615	697	434
616	698	433
617	699	432
618	701	431
619	702	430
620	703	429
621	704	428
622	705	426
623	706	425
624	707	424
625	708	423
626	710	422
627	711	421
628	712	420
629	713	419
630	714	417
631	715	416
632	716	415
633	718	414
634	719	413
635	720	412
636	721	411
637	722	409
638	723	408
639	724	407
640	725	406
641	726	405
642	728	404
643	729	403
644	730	401
645	731	400
646	732	399
647	733	398
648	734	397
649	735	396
650	736	394
651	737	393
652	738	392
653	740	391
654	741	390
655	742	389
656	743	388
657	744	387
658	745	385
659	746	384
660	747	383
661	749	382
662	750	381
663	751	380
664	752	378
665	753	377
666	754	376
667	755	375
668	756	374
669	757	373
670	758	372
671	760	370
672	761	369
673	762	368
674	763	367
675	764	366
676	765	365
677	766	364
678	767	363
679	769	361
680	770	360
681	771	359
682	772	358
683	773	357
684	774	356
685	775	355
686	776	353
687	778	352
688	779	351
689	780	350
690	781	349
691	782	348
692	783	347
693	784	346
694	786	345
695	787	343
696	788	342
697	789	341
698	790	340
699	791	339
700	792	338
701	793	337
702	795	335
703	796	334
704	797	333
705	799	332
706	800	331
707	801	330
708	802	329
709	803	328
710	804	327
711	805	325
712	807	324
713	808	323
714	809	322
715	810	321
716	811	320
717	812	319
718	813	318
719	815	316
720	816	315
721	817	314
722	818	313
723	819	312
724	823	312
725	827	312
726	828	311
727	831	310
728	833	309
729	834	308
730	835	307
731	836	306
732	837	305
733	838	304
734	840	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	295
742	849	293
743	850	292
744	852	291
745	853	290
746	854	289
747	855	288
748	856	287
749	858	286
750	859	284
751	860	283
752	861	282
753	862	281
754	863	280
755	865	279
756	866	278
757	867	276
758	868	275
759	869	274
760	870	273
761	871	272
762	873	271
763	874	270
764	875	269
765	876	267
766	877	266
767	878	265
768	880	264
769	881	263
770	882	262
771	883	260
772	884	259
773	885	258
774	887	257
775	888	256
776	889	255
777	890	254
778	891	253
779	892	251
780	894	250
781	895	249
782	896	248
783	897	247
784	898	246
785	899	245
786	901	243
787	902	242
788	903	241
789	904	240
790	905	239
791	906	238
792	908	237
793	909	235
794	910	234
795	911	233
796	912	232
797	913	231
798	914	230
799	916	229
800	917	227
801	918	226
802	919	225
803	920	224
804	921	223
805	923	222
806	924	221
807	925	219
808	926	218
809	927	217
810	928	216
811	930	215
812	931	214
813	932	213
814	933	211
815	934	210
816	935	209
817	937	208
818	938	207
819	939	206
820	940	205
821	941	203
822	943	202
823	944	201
824	945	200
825	946	199
826	948	198
827	949	197
828	950	196
829	951	194
830	953	193
831	954	192
832	955	191
833	957	190
834	958	189
835	959	188
836	960	187
837	962	186
838	963	184
839	964	183
840	965	182
841	967	181
842	968	180
843	969	179
844	970	178
845	972	176
846	973	175
847	974	174
848	975	173
849	977	172
850	978	171
851	979	170
852	980	168
853	982	167
854	983	166
855	984	165
856	985	164
857	987	163
858	988	162
859	990	161
860	991	160
861	992	158
862	993	157
863	995	156
864	996	155
865	998	154
866	999	153
867	1000	152
868	1002	151
869	1003	149
870	1004	148
871	1005	147
872	1007	146
873	1008	145
874	1010	144
875	1011	143
876	1013	142
877	1014	141
878	1016	139
879	1017	138
880	1019	137
881	1020	136
882	1021	135
883	1023	134
884	1025	133
885	1026	132
886	1027	130
887	1029	129
888	1030	128
889	1031	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1038	121
895	1039	120
896	1040	119
897	1041	118
898	1043	117
899	1044	116
900	1045	114
901	1046	113
902	1048	112
903	1049	111
904	1050	110
905	1051	109
906	1052	107
907	1054	106
908	1055	105
909	1056	104
910	1057	103
911	1059	102
912	1060	101
913	1061	99
914	1062	98
915	1064	97
916	1065	96
917	1066	95
918	1067	94
919	1069	92
920	1070	91
921	1071	90
922	1072	89
923	1073	88
924	1074	87
925	1076	85
926	1077	84
927	1078	83
928	1079	82
929	1080	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1097	65
944	1098	63
945	1099	62
946	1100	61
947	1101	60
948	1103	59
949	1104	58
950	1105	56
951	1106	55
952	1107	54
953	1108	53
954	1109	52
955	1110	51
956	1111	49
957	1113	48
958	1114	47
959	1115	46
960	1116	45
961	1118	44
962	1119	43
963	1120	41
964	1121	40
965	1122	39
966	1123	38
967	1124	37
968	1126	36
969	1127	34
970	1128	33
971	1129	32
972	1130	31
973	1131	30
974	1132	29
975	1133	27
976	1135	26
977	1136	25
978	1137	24
979	1139	23
980	1140	22
981	1141	20
982	1142	19
983	1143	18
984	1145	17
985	1146	16
986	1147	15
987	1148	13
988	1150	12
989	1151	11
990	1152	10
991	1153	9
992	1154	8
993	1155	6
994	1156	5
995	1157	4
996	1159	3
997	1160	2
998	1161	1
999	1162	0
