iter	Passed	Remaining
478	469	510
479	470	509
480	471	508
481	472	507
482	473	506
483	473	505
484	474	504
485	475	502
486	476	501
487	477	500
488	478	499
489	478	498
490	479	497
491	480	496
492	481	495
493	482	494
494	483	493
495	484	492
496	485	490
497	485	489
498	486	488
499	487	487
500	488	486
501	489	485
502	490	484
503	491	483
504	492	482
505	493	481
506	494	480
507	495	479
508	496	478
509	496	477
510	497	476
511	498	475
512	499	474
513	500	473
514	501	472
515	502	471
516	503	470
517	504	469
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	510	461
525	511	460
526	512	459
527	512	458
528	513	457
529	514	456
530	515	455
531	516	454
532	517	453
533	518	452
534	518	451
535	519	449
536	520	448
537	521	447
538	522	446
539	523	445
540	524	444
541	524	443
542	525	442
543	526	441
544	527	440
545	528	439
546	529	438
547	530	437
548	531	436
549	531	435
550	532	434
551	533	433
552	534	432
553	535	431
554	536	430
555	537	429
556	538	428
557	539	426
558	539	425
559	540	424
560	541	423
561	542	422
562	543	421
563	544	420
564	545	419
565	545	418
566	546	417
567	547	416
568	548	415
569	549	414
570	550	413
571	550	412
572	551	411
573	552	410
574	553	409
575	554	408
576	555	407
577	556	406
578	557	405
579	557	404
580	558	403
581	559	401
582	560	400
583	561	399
584	562	398
585	563	397
586	564	397
587	565	396
588	566	395
589	567	394
590	568	393
591	569	392
592	570	391
593	570	390
594	571	389
595	572	388
596	573	387
597	574	386
598	575	385
599	576	384
600	576	383
601	577	381
602	578	381
603	579	379
604	580	378
605	581	377
606	582	376
607	582	375
608	583	374
609	584	373
610	585	372
611	586	371
612	587	370
613	588	369
614	589	368
615	589	367
616	590	366
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	596	360
623	597	359
624	597	358
625	598	357
626	599	356
627	600	355
628	601	354
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	608	346
637	609	345
638	610	344
639	610	343
640	611	342
641	612	341
642	613	340
643	614	339
644	615	338
645	616	337
646	617	336
647	617	335
648	618	334
649	619	333
650	620	332
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	625	326
657	626	325
658	627	324
659	628	323
660	629	322
661	630	321
662	630	320
663	631	319
664	632	318
665	633	317
666	634	316
667	635	315
668	636	314
669	636	313
670	637	312
671	638	311
672	639	310
673	640	309
674	641	308
675	642	307
676	642	306
677	643	305
678	644	304
679	645	303
680	646	302
681	647	301
682	648	300
683	648	299
684	649	298
685	650	297
686	651	296
687	652	295
688	653	294
689	654	293
690	655	292
691	656	291
692	656	290
693	657	290
694	658	288
695	659	288
696	660	287
697	661	286
698	662	285
699	663	284
700	664	283
701	664	282
702	665	281
703	666	280
704	667	279
705	668	278
706	669	277
707	670	276
708	670	275
709	671	274
710	672	273
711	673	272
712	674	271
713	675	270
714	675	269
715	676	268
716	677	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	682	261
723	683	260
724	684	259
725	685	258
726	686	257
727	687	256
728	688	255
729	689	254
730	689	253
731	690	252
732	691	251
733	692	251
734	693	250
735	694	249
736	695	248
737	696	247
738	697	246
739	698	245
740	698	244
741	699	243
742	700	242
743	701	241
744	702	240
745	703	239
746	704	238
747	705	237
748	706	236
749	707	235
750	707	234
751	708	233
752	709	232
753	710	231
754	711	230
755	712	229
756	713	228
757	713	227
758	714	226
759	715	225
760	716	225
761	717	224
762	718	223
763	719	222
764	720	221
765	720	220
766	721	219
767	722	218
768	723	217
769	724	216
770	725	215
771	726	214
772	727	213
773	727	212
774	728	211
775	729	210
776	730	209
777	731	208
778	732	207
779	733	206
780	734	205
781	734	204
782	735	203
783	736	203
784	737	202
785	738	201
786	739	200
787	740	199
788	741	198
789	742	197
790	742	196
791	743	195
792	744	194
793	745	193
794	746	192
795	747	191
796	748	190
797	748	189
798	749	188
799	750	187
800	751	186
801	752	185
802	753	184
803	754	183
804	755	182
805	755	181
806	756	180
807	757	180
808	758	179
809	759	178
810	760	177
811	761	176
812	762	175
813	762	174
814	763	173
815	764	172
816	765	171
817	766	170
818	767	169
819	768	168
820	769	167
821	770	166
822	770	165
823	771	164
824	772	163
825	773	162
826	774	161
827	775	161
828	776	160
829	777	159
830	777	158
831	778	157
832	779	156
833	780	155
834	781	154
835	782	153
836	783	152
837	784	151
838	785	150
839	786	149
840	786	148
841	787	147
842	788	146
843	789	145
844	790	145
845	791	144
846	792	143
847	793	142
848	794	141
849	794	140
850	795	139
851	796	138
852	797	137
853	798	136
854	799	135
855	800	134
856	801	133
857	801	132
858	802	131
859	803	130
860	804	129
861	805	128
862	806	128
863	807	127
864	808	126
865	808	125
866	809	124
867	810	123
868	811	122
869	812	121
870	813	120
871	814	119
872	815	118
873	815	117
874	816	116
875	817	115
876	818	114
877	819	113
878	820	112
879	821	111
880	822	111
881	822	110
882	823	109
883	824	108
884	825	107
885	826	106
886	827	105
887	828	104
888	829	103
889	829	102
890	830	101
891	831	100
892	832	99
893	833	98
894	834	97
895	835	96
896	836	96
897	837	95
898	838	94
899	839	93
900	839	92
901	840	91
902	841	90
903	842	89
904	843	88
905	844	87
906	845	86
907	845	85
908	846	84
909	847	83
910	848	82
911	849	81
912	850	81
913	851	80
914	852	79
915	853	78
916	853	77
917	854	76
918	855	75
919	856	74
920	857	73
921	858	72
922	859	71
923	859	70
924	860	69
925	861	68
926	862	67
927	863	66
928	864	66
929	865	65
930	866	64
931	866	63
932	867	62
933	868	61
934	869	60
935	870	59
936	871	58
937	872	57
938	872	56
939	873	55
940	874	54
941	875	53
942	876	52
943	877	52
944	878	51
945	879	50
946	880	49
947	881	48
948	882	47
949	882	46
950	883	45
951	884	44
952	885	43
953	886	42
954	887	41
955	888	40
956	889	39
957	889	39
958	890	38
959	891	37
960	892	36
961	893	35
962	894	34
963	895	33
964	896	32
965	896	31
966	897	30
967	898	29
968	899	28
969	900	27
970	901	26
971	902	25
972	903	25
973	904	24
974	905	23
975	905	22
976	906	21
977	907	20
978	908	19
979	909	18
980	910	17
981	911	16
982	912	15
983	912	14
984	913	13
985	914	12
986	915	12
987	916	11
988	917	10
989	918	9
990	918	8
991	919	7
992	920	6
993	921	5
994	922	4
995	923	3
996	924	2
997	925	1
998	925	0
999	926	0
